trip_id,trip_seg,fstop,tstop,time,dist
1075964,11,11565,11566,45,0.2142999999999997
1075964,12,11566,11567,40,0.2813000000000003
1075964,13,11567,11568,51,0.3584999999999998
1075964,16,11570,13074,55,0.4402999999999997
1075964,17,13074,13076,33,0.2636000000000003
1075964,18,13076,11538,92,0.7158999999999995
1075964,22,11541,11542,43,0.37099999999999955
1075964,23,11542,11543,40,0.3593000000000002
1075965,5,11574,11575,24,0.20569999999999977
1075965,6,11575,11576,50,0.4255000000000002
1075965,9,11578,11579,65,0.33150000000000013
1075965,13,11582,11583,26,0.16430000000000033
1075966,7,11576,11577,33,0.2640999999999998
1075967,14,11583,11584,43,0.2717999999999998
1075968,1,11570,11571,36,0.42200000000000004
1075969,2,11571,11572,35,0.3025
1075969,3,11572,11573,35,0.29789999999999994
1075971,10,11579,11580,58,0.2870999999999997
1075971,16,11585,11586,76,0.4549999999999992
1075972,8,11577,11578,57,0.29280000000000017
1075972,12,11581,11582,40,0.25189999999999957
1075973,11,11580,11581,29,0.18010000000000037
1075974,4,11573,11574,27,0.2329000000000001
1075976,8,11589,11590,58,0.2692999999999999
1075976,11,11592,11593,25,0.23179999999999978
1075976,16,11597,11598,20,0.15059999999999985
1075980,6,11587,11588,35,0.20650000000000013
1075981,5,11559,11587,35,0.22249999999999992
1075990,10,11607,11608,39,0.2004999999999999
1076002,12,11593,11594,19,0.1775000000000002
1076018,12,11609,11610,45,0.2352000000000003
1076019,13,11610,11611,64,0.3180999999999998
1076024,6,11603,11604,26,0.34189999999999987
1076027,16,11584,11585,26,0.1607999999999996
1076028,2,11599,11600,27,0.35979999999999995
1076028,5,11602,11603,26,0.3450000000000001
1076029,9,11590,11591,55,0.25280000000000014
1076029,15,11596,11597,40,0.3612000000000002
1076039,18,11586,11369,38,0.2754000000000003
1076042,11,11608,11609,32,0.16769999999999996
1076047,13,11594,11595,18,0.1633
1076050,7,11588,11589,67,0.31199999999999983
1076064,10,11591,11592,16,0.15120000000000022
1076067,14,11595,11596,42,0.3855999999999997
1076073,4,11558,11559,29,0.18430000000000013
1076103,3,11600,11601,9,0.12209999999999999
1076103,7,11604,11605,16,0.22110000000000007
1076105,15,11612,11584,44,0.2676000000000003
1076106,1,11598,11599,25,0.3289
1076106,4,11601,11602,13,0.17420000000000002
1076106,8,11605,11606,13,0.1710999999999998
1076106,9,11606,11607,25,0.2968000000000002
1076106,14,11611,11612,33,0.2044999999999999
1076107,11,11622,11623,37,0.2450000000000001
1076115,15,11630,11631,33,0.2886000000000002
1076116,14,11629,11630,25,0.2184999999999997
1076116,16,11631,11632,25,0.22270000000000012
1076122,13,11628,11629,28,0.24509999999999987
1076123,8,11644,11645,39,0.2564000000000002
1076130,7,11643,11644,25,0.1681999999999999
1076133,12,11648,11649,47,0.28610000000000024
1076137,6,11642,11643,32,0.2118
1076147,4,11615,11616,94,0.3127
1076161,17,11632,11633,20,0.15510000000000002
1076188,11,11647,11648,31,0.20649999999999968
1076195,1,11633,11634,7,0.1241
1076195,6,11623,11624,20,0.34329999999999994
1076195,8,11625,11626,20,0.2692999999999999
1076196,2,11634,11635,13,0.22190000000000004
1076198,22,11650,11651,35,0.20920000000000005
1076198,24,11652,11653,30,0.21640000000000015
1076199,4,11636,11637,16,0.27590000000000003
1076215,11,11622,11627,27,0.24230000000000018
1076224,9,11645,11646,42,0.2809999999999999
1076225,15,11651,11652,40,0.23080000000000034
1076231,13,11649,11650,105,0.6265000000000001
1076233,3,11614,11615,34,0.2862999999999999
1076233,4,11615,13037,86,0.7205000000000001
1076233,5,13037,11616,180,0.38190000000000013
1076233,6,11616,11618,77,0.4678
1076256,12,11627,11628,22,0.19120000000000026
1076259,2,11613,11614,67,0.41100000000000003
1076282,5,11637,11642,50,0.2879999999999999
1076290,7,11624,11625,19,0.3183
1076290,9,11626,11638,19,0.14720000000000022
1076290,25,11653,11654,38,0.27559999999999985
1076290,26,11654,11244,52,0.37020000000000053
1076292,5,11637,11623,15,0.25860000000000005
1076293,18,11646,11647,24,0.1609999999999996
1076294,3,11635,11636,10,0.17509999999999998
1076295,8,11662,11663,26,0.2120000000000002
1076295,9,11663,11664,21,0.17589999999999995
1076296,1,11370,11095,94,0.6769
1076296,4,11685,11734,44,0.3549
1076296,9,11664,11665,52,0.3994
1076299,11,11665,11666,55,0.2996000000000003
1076300,7,11661,11662,24,0.2012999999999998
1076301,12,11666,11667,52,0.2847999999999997
1076301,14,11668,11672,138,0.7492999999999999
1076302,5,11660,11734,116,0.9425999999999999
1076303,6,11734,11661,11,0.09100000000000019
1076305,2,11657,11658,47,0.24109999999999998
1076305,3,11658,11659,48,0.23560000000000003
1076307,1,11370,11657,85,0.4757
1076307,13,11667,11668,55,0.2979000000000003
1076308,13,12759,11683,51,0.1943999999999999
1076317,10,11314,11371,76,0.5026999999999999
1076318,1,11672,11673,43,0.2297
1076318,3,11674,11675,66,0.3157
1076318,12,11682,12759,13,0.05110000000000037
1076319,4,11675,12052,38,0.1835
1076319,5,12052,11676,37,0.16710000000000003
1076321,2,11673,11674,56,0.2691
1076322,1,11370,11659,180,0.9524
1076322,3,11660,11686,124,1.1994999999999998
1076322,4,11686,11687,15,0.13160000000000016
1076322,7,11690,11689,24,0.2439
1076322,11,11693,11694,47,0.4615
1076324,5,11687,11688,25,0.2553000000000001
1076330,9,11677,11678,12,0.17269999999999985
1076331,8,11676,11677,23,0.3226
1076331,11,11679,11680,23,0.33000000000000007
1076332,10,11678,11679,13,0.18999999999999995
1076332,12,11680,11681,68,0.96
1076338,12,11694,13048,60,1.0688000000000004
1076349,2,11659,11660,41,0.3981
1076349,6,11688,11690,19,0.1966000000000001
1076349,10,11692,11693,19,0.1928999999999994
1076353,9,11689,11691,28,0.2886000000000002
1076358,14,11682,11683,69,0.2914000000000003
1076359,16,11684,11371,67,0.36490000000000045
1076361,7,11733,11676,8,0.12179999999999991
1076365,5,11731,11732,38,0.24929999999999986
1076377,9,11691,11692,18,0.1831999999999998
1076383,15,11683,11684,44,0.18849999999999945
1076388,1,13048,11719,30,0.3097
1076388,6,11732,11733,21,0.13380000000000036
1076391,4,11685,11686,148,0.6118000000000001
1076391,13,11694,11699,37,0.6823000000000001
1076394,14,11696,11699,96,1.6785999999999994
1076394,17,11701,11702,56,0.8613000000000008
1076394,22,11707,11708,50,0.49520000000000053
1076394,25,13079,11712,89,0.8584000000000014
1076395,19,11704,12042,60,0.6122000000000014
1076395,20,12042,11707,35,0.347999999999999
1076395,22,11708,13077,35,0.3481000000000005
1076395,23,13077,13079,91,0.8985000000000003
1076400,1,11370,11094,64,0.4745
1076402,16,11700,11704,90,0.7042999999999999
1076403,18,11702,11703,74,0.8023999999999987
1076403,19,11703,11704,40,0.4383000000000017
1076403,20,11704,11705,44,0.48389999999999844
1076403,21,11705,11706,22,0.23690000000000033
1076404,16,11700,11701,64,1.0120999999999993
1076406,14,11699,11700,23,0.4097999999999997
1076408,13,11694,11696,60,0.4459000000000004
1076413,14,11699,13048,21,0.3865999999999996
1076414,4,11719,11721,89,0.8704999999999998
1076415,4,11722,11723,31,0.3100000000000003
1076416,3,11721,11722,55,0.5525
1076416,6,11724,11725,15,0.15090000000000003
1076418,7,11725,11726,21,0.21450000000000014
1076419,2,13080,13081,86,0.8802000000000001
1076419,7,11717,11701,27,0.4302999999999999
1076420,2,11717,11718,102,0.7622
1076421,10,11726,11727,41,0.38589999999999947
1076424,1,11706,11717,37,0.6134
1076424,10,11723,11724,17,0.17030000000000012
1076428,1,11712,13080,92,0.9601
1076428,3,13081,11715,39,0.4030999999999998
1076428,4,11715,11716,39,0.4005000000000001
1076428,5,11716,11706,44,0.4325999999999999
1076428,10,11703,11718,102,1.0347
1076428,11,11718,11719,26,0.31179999999999986
1076428,12,11719,11696,94,1.1078999999999999
1076428,13,11696,11722,142,1.1213999999999995
1076430,9,11727,11728,51,0.18069999999999986
1076431,4,11730,11731,33,0.21649999999999991
1076431,13,11681,11682,33,0.4196
1076435,3,11721,11730,88,0.5794000000000001
1076436,12,11680,11729,47,0.36560000000000015
1076441,7,11735,11736,27,0.15179999999999993
1076443,20,11748,11749,22,0.24770000000000003
1076444,14,11742,11743,30,0.41090000000000027
1076454,6,11734,11735,88,0.33410000000000006
1076454,15,11743,11744,29,0.39209999999999967
1076470,9,11737,11738,20,0.11330000000000018
1076470,12,11740,11741,52,0.274
1076470,16,11744,11745,24,0.3235000000000001
1076471,2,11750,11751,24,0.2052
1076472,6,11754,11755,47,0.39249999999999985
1076483,8,11756,11757,31,0.24409999999999976
1076483,10,11758,11759,37,0.2890999999999999
1076486,9,11757,11758,55,0.4266000000000001
1076487,12,11760,11761,19,0.15189999999999992
1076488,5,11753,11754,39,0.32330000000000014
1076488,11,11759,11760,11,0.08680000000000021
1076490,8,11736,11737,19,0.11079999999999979
1076490,18,11746,11747,19,0.2549999999999999
1076491,19,11747,11748,21,0.28689999999999927
1076494,10,11738,11739,54,0.3024
1076499,3,11751,11752,41,0.34199999999999997
1076504,14,11762,11680,51,0.27149999999999963
1076512,17,11745,11746,25,0.3329000000000004
1076513,11,11739,11740,68,0.38229999999999986
1076522,13,11741,11742,10,0.13850000000000007
1076536,4,11752,11753,22,0.18489999999999995
1076538,13,11761,11762,27,0.19600000000000017
1076541,1,11749,11750,46,0.3795
1076541,7,11755,11756,21,0.1475000000000002
1076543,3,11095,11295,28,0.26369999999999993
1076548,2,11094,11095,20,0.19620000000000004
1076557,6,11763,11764,23,0.49670000000000014
1076557,8,11765,11766,22,0.46019999999999994
1076557,10,11767,11770,15,0.24170000000000025
1076557,12,11771,11201,5,0.025900000000000034
1076557,13,11201,11772,54,0.2700999999999998
1076557,14,11772,11773,62,0.30960000000000054
1076557,24,11781,11782,44,0.3578000000000001
1076567,8,11765,11775,87,0.7302
1076569,16,11780,11781,26,0.23569999999999958
1076569,18,11782,11783,23,0.25570000000000004
1076569,20,11784,11785,24,0.26040000000000063
1076569,21,11785,11786,33,0.35599999999999987
1076569,22,11786,11787,44,0.48130000000000006
1076569,24,11788,11789,36,0.3504000000000005
1076569,28,11798,11799,26,0.2588999999999988
1076569,31,11801,11802,31,0.3028999999999993
1076569,32,11802,11803,35,0.3465000000000007
1076582,1,11803,11804,28,0.2713
1076582,2,11804,11805,57,0.45810000000000006
1076582,3,11805,11806,28,0.23159999999999992
1076582,4,11806,11807,36,0.2963000000000001
1076582,6,11808,11809,44,0.32899999999999996
1076582,12,11814,11815,36,0.26290000000000013
1076582,14,11816,11817,13,0.20269999999999921
1076582,19,11822,11823,14,0.21189999999999998
1076582,20,11823,11824,13,0.19350000000000023
1076582,21,11824,13019,20,0.23609999999999953
1076584,4,11295,11685,35,0.31800000000000006
1076584,12,11821,11777,11,0.1051000000000002
1076598,5,11685,11763,33,0.7024999999999999
1076598,7,11764,11765,16,0.3437999999999999
1076598,9,11766,11767,11,0.24590000000000023
1076598,11,11770,11771,36,0.18259999999999943
1076598,15,11773,11775,97,0.48909999999999965
1076599,3,11095,11685,63,0.5817
1076599,24,11789,11790,70,0.4239999999999995
1076599,25,11790,11791,19,0.11620000000000097
1076599,26,11791,11792,33,0.19669999999999987
1076599,27,11792,11793,30,0.20500000000000007
1076599,28,11793,11794,37,0.25590000000000046
1076599,29,11794,11795,37,0.251199999999999
1076599,30,11795,11798,10,0.07039999999999935
1076610,19,11783,11784,14,0.15029999999999966
1076610,23,11787,11788,42,0.42519999999999936
1076610,25,11789,11796,43,0.4258000000000006
1076610,26,11796,11797,21,0.21369999999999933
1076610,27,11797,11798,29,0.285400000000001
1076610,29,11799,11800,60,0.5853000000000002
1076610,30,11800,11801,19,0.19120000000000026
1076623,5,11807,11808,47,0.383
1076623,7,11809,11810,50,0.40989999999999993
1076623,8,11810,11811,58,0.47350000000000003
1076623,9,11811,11812,46,0.3759000000000001
1076623,10,11812,11813,29,0.242
1076623,11,11813,11814,21,0.1770999999999998
1076623,13,11815,11816,25,0.3682000000000003
1076623,15,11817,11818,19,0.27830000000000066
1076623,16,11818,11819,22,0.33289999999999953
1076623,17,11819,11820,47,0.6979000000000006
1076623,18,11820,11822,7,0.11139999999999972
1076624,1,13021,11094,37,0.3973
1076624,9,11774,11775,28,0.3802000000000003
1076624,26,11956,11957,32,0.30159999999999876
1076624,29,13083,13020,34,0.22100000000000009
1076624,31,13084,11958,37,0.25239999999999974
1076624,32,11958,11959,27,0.18539999999999957
1076624,36,11962,11954,96,0.6593
1076625,10,11775,13018,19,0.2208000000000001
1076625,11,13018,11776,48,0.45289999999999964
1076625,12,11776,11821,26,0.24450000000000038
1076625,14,11777,11778,64,0.6070000000000002
1076625,15,11778,11779,39,0.3700999999999999
1076625,16,11779,11780,32,0.3094999999999999
1076625,17,11780,11949,25,0.24270000000000014
1076625,18,11949,11951,40,0.37849999999999984
1076625,19,11951,11950,39,0.36710000000000065
1076625,21,11209,11952,38,0.3602999999999996
1076625,22,11952,11953,118,1.1148999999999996
1076625,23,11953,11954,20,0.18870000000000076
1076625,24,11954,11955,31,0.29529999999999923
1076625,27,11957,13082,27,0.2622
1076625,28,13082,13083,28,0.26950000000000074
1076626,2,11955,11956,16,0.1511
1076626,4,11957,11959,26,0.2489999999999999
1076626,5,11959,11960,17,0.16090000000000004
1076626,6,11960,11961,18,0.17369999999999997
1076626,7,11961,11962,22,0.20690000000000008
1076626,8,11962,11974,148,1.3926
1076626,9,11974,11975,38,0.3607999999999998
1076626,10,11975,11976,45,0.4269000000000003
1076626,11,11976,11977,70,0.6579000000000002
1076626,12,11977,11817,27,0.25789999999999935
1076626,26,11729,11313,0,1.0298999999999996
1076627,1,13020,13084,38,0.2561
1076627,31,11828,11728,65,0.7479999999999993
1076627,32,11728,11729,3,0.4502000000000006
1076627,34,11313,11314,0,0.20420000000000016
1076628,8,11765,11774,24,0.3319000000000001
1076628,11,13018,11900,24,0.1251000000000002
1076628,13,11901,11744,29,0.1424000000000003
1076628,16,11746,11902,91,0.8127000000000004
1076629,12,11900,11901,67,0.3442999999999996
1076629,17,11902,11903,50,0.4519000000000002
1076629,18,11903,11904,49,0.43929999999999936
1076629,19,11904,11905,37,0.3067000000000011
1076629,25,11910,11905,180,0.9424999999999999
1076630,6,11910,11917,77,0.5146000000000001
1076630,7,11917,11918,53,0.3554999999999999
1076630,8,11918,11919,66,0.4434
1076630,9,11919,11920,67,0.4508000000000001
1076630,10,11920,11921,116,0.7753999999999999
1076630,11,11921,11922,49,0.3294999999999999
1076630,12,11922,11923,49,0.2810999999999999
1076630,13,11923,11924,39,0.21729999999999983
1076630,14,11924,11925,62,0.34080000000000066
1076630,15,11925,13019,19,0.09649999999999981
1076630,19,11827,11828,22,0.3075999999999999
1076631,1,11905,11906,20,0.1583
1076631,2,11906,11907,26,0.2056
1076631,3,11907,11908,18,0.14449999999999996
1076631,4,11908,11909,26,0.2057
1076631,5,11909,11910,14,0.11320000000000008
1076631,6,11910,11916,14,0.1109
1076631,7,11916,11917,51,0.40370000000000006
1076631,8,11917,13085,77,0.6007
1076631,9,13085,13086,44,0.3424999999999998
1076631,10,13086,13087,29,0.2298
1076631,11,13087,13088,34,0.27200000000000024
1076631,12,13088,13089,30,0.23599999999999977
1076631,13,13089,13090,39,0.30699999999999994
1076631,14,13090,11815,58,0.4004000000000003
1076631,24,13019,11825,21,0.2887000000000004
1076631,25,11825,11826,31,0.43209999999999926
1076631,26,11826,11827,21,0.28520000000000056
1076631,28,11828,11729,85,1.1251999999999995
1076632,6,11297,11298,134,2.1883
1076633,22,12753,12755,130,0.24640000000000128
1076634,7,11298,11299,27,0.4400000000000004
1076636,12,12733,12735,25,0.33389999999999986
1076636,15,12739,12741,50,0.22000000000000064
1076636,18,12745,12747,11,0.22749999999999915
1076636,23,12755,12756,110,0.2565000000000026
1076637,17,12743,12745,790,16.0011
1076637,19,12747,12749,12,0.24839999999999662
1076637,20,12749,12751,12,0.24810000000000088
1076638,11,12731,12733,30,0.40380000000000216
1076638,13,12735,12737,17,0.2289999999999992
1076638,14,12737,12739,30,0.3628
1076638,16,12741,12743,70,0.30430000000000135
1076638,21,12751,12753,15,0.2826999999999984
1076639,8,11299,12727,601,9.764699999999998
1076640,9,12727,12729,18,0.2749000000000006
1076640,10,12729,12731,18,0.24509999999999899
1076641,5,12752,12750,12,0.24819999999999998
1076641,12,12738,12736,18,0.23880000000000123
1076641,13,12736,12734,23,0.3067999999999991
1076641,14,12734,12732,30,0.40490000000000137
1076641,16,12730,12728,13,0.2784000000000013
1076641,17,12728,11309,461,9.778799999999997
1076641,18,11309,11310,19,0.41380000000000194
1076641,19,11310,11311,107,2.2357000000000014
1076641,25,11979,12037,66,0.31269999999999953
1076641,27,11370,13021,22,0.10110000000000241
1076642,24,12760,11979,114,0.5407000000000011
1076643,1,12756,12757,62,0.5182
1076643,22,11313,12759,71,0.40509999999999735
1076644,2,12757,12758,41,0.26360000000000006
1076645,23,12759,12760,31,0.1647000000000034
1076646,15,12732,12730,21,0.2519999999999989
1076648,11,12740,12738,28,0.3752999999999993
1076649,3,12758,12754,77,0.48329999999999984
1076649,7,12748,12746,10,0.2102999999999997
1076650,4,12754,12752,13,0.28480000000000016
1076650,6,12750,12748,12,0.2552000000000001
1076650,8,12746,12744,765,15.745899999999999
1076650,9,12744,12742,14,0.30630000000000024
1076650,10,12742,12740,14,0.23580000000000112
1076651,9,12033,12027,57,0.6791000000000018
1076651,11,12035,12026,85,0.40719999999999956
1076652,7,12031,12025,198,2.4189000000000007
1076652,8,12025,12033,45,0.549199999999999
1076652,10,12027,12035,215,0.9937000000000005
